make,model,year,cylinder number,displacement,fuel type,combined consumption,city consumption,highway consumption
Chevrolet,Astro 2WD (cargo),1994,6,4.3,Premium,13.83,15.68,11.76
Chevrolet,G10/20 Van 2WD,1994,6,4.3,Regular,13.83,15.68,11.76
Chevrolet,G10/20 Van 2WD,1994,8,5.0,Regular,15.68,18.09,13.83
Chevrolet,G10/20 Van 2WD,1994,8,5.7,Regular,16.8,19.6,13.83
Chevrolet,G10/20 Van 2WD,1994,8,6.5,Diesel,14.7,15.68,11.76
Chevrolet,G30 Van 2WD,1994,6,4.3,Regular,14.7,15.68,11.76
Chevrolet,G30 Van 2WD,1994,8,5.7,Regular,18.09,19.6,14.7
Dodge,B150/B250 Van 2WD,1994,6,3.9,Regular,15.68,16.8,13.83
Dodge,B150/B250 Van 2WD,1994,8,5.2,Regular,19.6,21.38,16.8
Dodge,B150/B250 Van 2WD,1994,8,5.2,Regular,18.09,19.6,14.7
Dodge,B150/B250 Van 2WD,1994,8,5.9,Regular,18.09,21.38,15.68
Dodge,B350 Van 2WD,1994,8,5.2,Regular,18.09,19.6,14.7
Dodge,B350 Van 2WD,1994,8,5.9,Regular,19.6,21.38,15.68
Ford,Aerostar Van,1994,6,3.0,Regular,13.06,14.7,10.69
Ford,Aerostar Van,1994,6,3.0,Regular,12.38,13.83,10.22
Ford,Aerostar Van,1994,6,4.0,Regular,14.7,16.8,12.38
Ford,Aerostar Van AWD,1994,6,4.0,Regular,14.7,16.8,13.06
Ford,E150 Econoline 2WD,1994,6,4.9,Regular,16.8,18.09,15.68
Ford,E150 Econoline 2WD,1994,6,4.9,Regular,16.8,18.09,13.83
Ford,E150 Econoline 2WD,1994,8,5.0,Regular,16.8,19.6,13.83
Ford,E150 Econoline 2WD,1994,8,5.8,Regular,18.09,21.38,14.7
Ford,E250 Econoline 2WD,1994,6,4.9,Regular,19.6,21.38,18.09
Ford,E250 Econoline 2WD,1994,6,4.9,Regular,18.09,19.6,15.68
Ford,E250 Econoline 2WD,1994,8,5.8,Regular,19.6,21.38,15.68
GMC,Vandura G15/25 2WD,1994,6,4.3,Regular,14.7,15.68,11.76
GMC,Vandura G15/25 2WD,1994,8,5.0,Regular,15.68,18.09,13.83
GMC,Vandura G15/25 2WD,1994,8,5.7,Regular,16.8,19.6,13.83
GMC,Vandura G15/25 2WD,1994,8,6.5,Diesel,14.7,15.68,11.76
GMC,Vandura G35  2WD,1994,6,4.3,Regular,14.7,15.68,11.76
GMC,Vandura G35  2WD,1994,8,5.7,Regular,18.09,19.6,14.7
GMC,Safari AWD (cargo),1994,6,4.3,Premium,14.7,15.68,12.38
GMC,Safari 2WD (cargo),1994,6,4.3,Regular,13.83,15.68,11.76
GMC,Safari 2WD (cargo),1994,6,4.3,Premium,13.83,15.68,11.76
Chevrolet,Astro AWD (passenger),1994,6,4.3,Premium,15.68,16.8,13.83
Chevrolet,Astro 2WD (passenger),1994,6,4.3,Premium,14.7,16.8,12.38
Chevrolet,Astro 2WD (passenger),1994,6,4.3,Regular,14.7,15.68,11.76
Chevrolet,Sport Van G10/20 2WD,1994,6,4.3,Regular,15.68,16.8,13.83
Chevrolet,Sport Van G10/20 2WD,1994,8,5.0,Regular,16.8,19.6,13.83
Chevrolet,Sport Van G10/20 2WD,1994,8,5.7,Regular,18.09,21.38,14.7
Chevrolet,Sport Van G10/20 2WD,1994,8,6.5,Diesel,14.7,15.68,12.38
Chevrolet,Sport Van G30  2WD,1994,8,5.7,Regular,18.09,21.38,14.7
Dodge,B150/B250 Wagon 2WD,1994,6,3.9,Regular,15.68,16.8,14.7
Dodge,B150/B250 Wagon 2WD,1994,8,5.2,Regular,19.6,21.38,16.8
Dodge,B150/B250 Wagon 2WD,1994,8,5.2,Regular,18.09,21.38,14.7
Dodge,B150/B250 Wagon 2WD,1994,8,5.9,Regular,19.6,21.38,15.68
Dodge,B350 Wagon 2WD,1994,8,5.2,Regular,19.6,21.38,15.68
Dodge,B350 Wagon 2WD,1994,8,5.9,Regular,19.6,23.52,15.68
Ford,Aerostar Wagon,1994,6,3.0,Regular,13.83,15.68,11.2
Ford,Aerostar Wagon,1994,6,3.0,Regular,13.83,15.68,10.69
Ford,Aerostar Wagon,1994,6,4.0,Regular,14.7,16.8,12.38
Ford,Aerostar Wagon AWD,1994,6,4.0,Regular,15.68,16.8,13.06
Ford,E150 Club Wagon,1994,6,4.9,Regular,18.09,19.6,15.68
Ford,E150 Club Wagon,1994,8,5.0,Regular,16.8,19.6,13.83
Ford,E150 Club Wagon,1994,8,5.8,Regular,19.6,21.38,15.68
GMC,Rally G15/25 2WD,1994,6,4.3,Regular,15.68,16.8,13.83
GMC,Rally G15/25 2WD,1994,8,5.0,Regular,16.8,19.6,13.83
GMC,Rally G15/25 2WD,1994,8,5.7,Regular,18.09,21.38,14.7
GMC,Rally G15/25 2WD,1994,8,6.5,Diesel,14.7,15.68,12.38
GMC,Rally G35 2WD,1994,8,5.7,Regular,18.09,21.38,14.7
GMC,Safari AWD (passenger),1994,6,4.3,Premium,15.68,16.8,13.83
GMC,Safari 2WD (passenger),1994,6,4.3,Premium,14.7,16.8,12.38
GMC,Safari 2WD (passenger),1994,6,4.3,Regular,14.7,15.68,11.76
Toyota,Previa,1994,4,2.4,Regular,13.06,13.83,11.2
Toyota,Previa,1994,4,2.4,Regular,13.83,15.68,11.76
Toyota,Previa All-Trac,1994,4,2.4,Regular,13.83,15.68,12.38
Toyota,Previa All-Trac,1994,4,2.4,Regular,13.83,15.68,12.38
Chevrolet,Suburban 1500 2WD,1994,8,5.7,Regular,18.09,21.38,14.7
Chevrolet,Lumina Minivan 2WD,1994,6,3.1,Regular,13.06,13.83,11.2
Chevrolet,Lumina Minivan 2WD,1994,6,3.8,Regular,13.06,15.68,10.22
Chevrolet,S10 Blazer 2WD,1994,6,4.3,Premium,13.06,15.68,10.69
Chevrolet,S10 Blazer 2WD,1994,6,4.3,Regular,13.83,15.68,11.76
Nissan,Pathfinder 2WD,1994,6,3.0,Regular,15.68,16.8,13.83
Nissan,Pathfinder 2WD,1994,6,3.0,Regular,15.68,16.8,13.83
Nissan,Quest,1994,6,3.0,Regular,13.06,14.7,11.2
Chrysler,Town and Country 2WD,1994,6,3.8,Regular,13.83,15.68,11.76
Dodge,Caravan C/V/Grand Caravan 2WD,1994,4,2.5,Regular,12.38,13.06,10.69
Dodge,Caravan C/V/Grand Caravan 2WD,1994,4,2.5,Regular,11.76,13.06,9.8
Dodge,Caravan C/V/Grand Caravan 2WD,1994,6,3.0,Regular,12.38,13.83,10.69
Dodge,Caravan/Grand Caravan 2WD,1994,4,2.5,Regular,12.38,13.06,10.69
Dodge,Caravan/Grand Caravan 2WD,1994,4,2.5,Regular,11.76,13.06,9.8
Dodge,Caravan/Grand Caravan 2WD,1994,6,3.0,Regular,12.38,13.83,10.69
Dodge,Caravan/Grand Caravan 2WD,1994,6,3.0,Regular,13.06,14.7,10.69
Dodge,Caravan/Grand Caravan 2WD,1994,6,3.8,Regular,13.83,15.68,11.76
Jeep,Cherokee 2WD,1994,4,2.5,Regular,12.38,13.06,10.69
Jeep,Cherokee 2WD,1994,6,4.0,Regular,14.7,16.8,11.76
Jeep,Cherokee 2WD,1994,6,4.0,Regular,13.83,15.68,11.76
Jeep,Grand Cherokee 2WD,1994,6,4.0,Regular,14.7,16.8,11.76
Ford,Explorer 2WD,1994,6,4.0,Regular,14.7,16.8,12.38
Ford,Explorer 2WD,1994,6,4.0,Regular,13.06,14.7,11.76
Mercury,Villager FWD Van,1994,6,3.0,Regular,13.83,15.68,11.2
Mercury,Villager FWD Wagon,1994,6,3.0,Regular,13.83,15.68,11.2
Geo,Tracker Convertible 2WD,1994,4,1.6,Regular,11.2,11.2,10.69
Geo,Tracker Convertible 2WD,1994,4,1.6,Regular,11.2,11.2,10.69
Geo,Tracker Convertible 2WD,1994,4,1.6,Regular,10.69,11.2,9.8
Geo,Tracker Convertible 2WD,1994,4,1.6,Regular,10.22,10.69,9.8
GMC,Suburban 1500 2WD,1994,8,5.7,Regular,18.09,21.38,14.7
GMC,Jimmy 2WD,1994,6,4.3,Premium,13.06,15.68,10.69
GMC,Jimmy 2WD,1994,6,4.3,Regular,13.83,15.68,11.76
Isuzu,Amigo 2WD,1994,4,2.6,Regular,14.7,15.68,12.38
Isuzu,Rodeo 2WD,1994,4,2.6,Regular,14.7,15.68,13.06
Isuzu,Rodeo 2WD,1994,6,3.2,Regular,14.7,15.68,13.83
Isuzu,Rodeo 2WD,1994,6,3.2,Regular,14.7,15.68,13.83
Honda,Passport 2WD,1994,4,2.6,Regular,14.7,15.68,13.06
Honda,Passport 2WD,1994,6,3.2,Regular,14.7,15.68,13.83
Honda,Passport 2WD,1994,6,3.2,Regular,14.7,15.68,13.83
Mazda,MPV,1994,4,2.6,Regular,12.38,14.7,10.69
Mazda,MPV,1994,6,3.0,Regular,13.83,15.68,11.76
Mazda,MPV,1994,6,3.0,Regular,13.83,15.68,11.76
Mazda,Navajo,1994,6,4.0,Regular,13.06,14.7,10.69
Mazda,Navajo,1994,6,4.0,Regular,14.7,16.8,12.38
Pontiac,Trans Sport 2WD,1994,6,3.1,Regular,13.06,13.83,11.2
Pontiac,Trans Sport 2WD,1994,6,3.8,Regular,13.06,15.68,10.22
Plymouth,Voyager/Grand Voyager 2WD,1994,4,2.5,Regular,12.38,13.06,10.69
Plymouth,Voyager/Grand Voyager 2WD,1994,4,2.5,Regular,11.76,13.06,9.8
Plymouth,Voyager/Grand Voyager 2WD,1994,6,3.0,Regular,12.38,13.83,10.69
Plymouth,Voyager/Grand Voyager 2WD,1994,6,3.0,Regular,13.06,14.7,10.69
Plymouth,Voyager/Grand Voyager 2WD,1994,6,3.8,Regular,13.83,15.68,11.76
Suzuki,Sidekick 2Door 2WD,1994,4,1.6,Regular,11.2,11.2,10.69
Suzuki,Sidekick 2Door 2WD,1994,4,1.6,Regular,11.2,11.2,10.69
Suzuki,Sidekick 2Door 2WD,1994,4,1.6,Regular,10.69,11.2,9.8
Suzuki,Sidekick 2Door 2WD,1994,4,1.6,Regular,10.22,10.69,9.8
Suzuki,Sidekick 4Door 2WD,1994,4,1.6,Regular,11.2,12.38,9.8
Suzuki,Sidekick 4Door 2WD,1994,4,1.6,Regular,11.2,11.76,9.8
Oldsmobile,Silhouette 2WD,1994,6,3.1,Regular,13.06,13.83,11.2
Oldsmobile,Silhouette 2WD,1994,6,3.8,Regular,13.06,15.68,10.22
Toyota,4Runner 2WD,1994,6,3.0,Regular,13.83,15.68,12.38
Chevrolet,Blazer 1500 4WD,1994,8,5.7,Regular,19.6,21.38,15.68
Chevrolet,Blazer 1500 4WD,1994,8,5.7,Regular,18.09,21.38,15.68
Chevrolet,Blazer 1500 4WD,1994,8,6.5,Diesel,15.68,16.8,13.83
Chevrolet,Suburban 1500 4WD,1994,8,5.7,Regular,18.09,21.38,16.8
Chevrolet,S10 Blazer 4WD,1994,6,4.3,Premium,13.83,15.68,11.76
Chevrolet,S10 Blazer 4WD,1994,6,4.3,Regular,14.7,15.68,11.76
Nissan,Pathfinder 4WD,1994,6,3.0,Regular,15.68,16.8,13.83
Nissan,Pathfinder 4WD,1994,6,3.0,Regular,15.68,16.8,13.83
Chrysler,Town and Country 4WD,1994,6,3.8,Regular,14.7,16.8,12.38
Dodge,Caravan/Grand Caravan 4WD,1994,6,3.3,Regular,13.83,15.68,11.76
Dodge,Caravan/Grand Caravan 4WD,1994,6,3.8,Regular,14.7,16.8,12.38
Jeep,Cherokee 4WD,1994,4,2.5,Regular,13.06,13.83,11.76
Jeep,Cherokee 4WD,1994,6,4.0,Regular,15.68,16.8,13.06
Jeep,Cherokee 4WD,1994,6,4.0,Regular,13.83,15.68,11.76
Jeep,Grand Cherokee 4WD,1994,6,4.0,Regular,14.7,16.8,12.38
Jeep,Grand Cherokee 4WD,1994,6,4.0,Regular,14.7,16.8,12.38
Jeep,Grand Cherokee 4WD,1994,8,5.2,Regular,16.8,19.6,13.83
Jeep,Wrangler 4WD,1994,4,2.5,Regular,14.7,15.68,13.83
Jeep,Wrangler 4WD,1994,4,2.5,Regular,13.83,13.83,13.06
Jeep,Wrangler 4WD,1994,6,4.0,Regular,16.8,18.09,14.7
Jeep,Wrangler 4WD,1994,6,4.0,Regular,15.68,16.8,13.83
Ford,Bronco 4WD,1994,8,5.0,Regular,16.8,19.6,13.83
Ford,Bronco 4WD,1994,8,5.0,Regular,16.8,19.6,14.7
Ford,Bronco 4WD,1994,8,5.8,Regular,18.09,21.38,14.7
Ford,Explorer 4WD,1994,6,4.0,Regular,15.68,16.8,13.06
Ford,Explorer 4WD,1994,6,4.0,Regular,13.83,15.68,11.76
Geo,Tracker Convertible 4WD,1994,4,1.6,Regular,11.2,11.2,10.69
Geo,Tracker Convertible 4WD,1994,4,1.6,Regular,11.2,11.2,10.69
Geo,Tracker Convertible 4WD,1994,4,1.6,Regular,10.69,11.2,9.8
Geo,Tracker Convertible 4WD,1994,4,1.6,Regular,10.22,10.69,9.8
Geo,Tracker Van 4WD,1994,4,1.6,Regular,11.2,11.2,10.69
Geo,Tracker Van 4WD,1994,4,1.6,Regular,11.2,11.2,10.69
Geo,Tracker Van 4WD,1994,4,1.6,Regular,10.69,11.2,9.8
Geo,Tracker Van 4WD,1994,4,1.6,Regular,10.22,10.69,9.8
GMC,Jimmy 4WD,1994,6,4.3,Premium,13.83,15.68,11.76
GMC,Jimmy 4WD,1994,6,4.3,Regular,14.7,15.68,11.76
GMC,Suburban 1500 4WD,1994,8,5.7,Regular,18.09,21.38,16.8
GMC,Yukon K1500 4WD,1994,8,5.7,Regular,19.6,21.38,15.68
GMC,Yukon K1500 4WD,1994,8,5.7,Regular,19.6,21.38,15.68
GMC,Yukon K1500 4WD,1994,8,6.5,Diesel,15.68,16.8,13.83
Isuzu,Amigo 4WD,1994,4,2.6,Regular,14.7,15.68,12.38
Isuzu,Rodeo 4WD,1994,6,3.2,Regular,15.68,16.8,13.83
Isuzu,Rodeo 4WD,1994,6,3.2,Regular,14.7,15.68,13.83
Isuzu,Trooper,1994,6,3.2,Regular,15.68,16.8,13.83
Isuzu,Trooper,1994,6,3.2,Regular,15.68,16.8,13.83
Isuzu,Trooper,1994,6,3.2,Regular,16.8,18.09,14.7
Isuzu,Trooper,1994,6,3.2,Regular,15.68,16.8,13.83
Honda,Passport 4WD,1994,6,3.2,Regular,15.68,16.8,13.83
Honda,Passport 4WD,1994,6,3.2,Regular,14.7,15.68,13.83
Land Rover,Defender 90,1994,8,3.9,Premium,18.09,19.6,15.68
Land Rover,Discovery,1994,8,3.9,Premium,18.09,21.38,15.68
Land Rover,Discovery,1994,8,3.9,Premium,19.6,21.38,15.68
Land Rover,Range Rover County,1994,8,3.9,Premium,19.6,21.38,16.8
Land Rover,Range Rover County LWB,1994,8,4.3,Premium,18.09,21.38,15.68
Mitsubishi,Montero,1994,6,3.0,Regular,15.68,16.8,13.83
Mitsubishi,Montero,1994,6,3.0,Regular,15.68,16.8,13.83
Mitsubishi,Montero,1994,6,3.5,Premium,16.8,18.09,14.7
Mazda,MPV 4x4,1994,6,3.0,Regular,15.68,16.8,13.83
Mazda,MPV 4x4,1994,6,3.0,Regular,15.68,16.8,13.83
Mazda,Navajo 4x4,1994,6,4.0,Regular,13.83,15.68,11.76
Mazda,Navajo 4x4,1994,6,4.0,Regular,15.68,16.8,13.06
Plymouth,Voyager/Grand Voyager 4WD,1994,6,3.3,Regular,13.83,15.68,11.76
Plymouth,Voyager/Grand Voyager 4WD,1994,6,3.8,Regular,14.7,16.8,12.38
Subaru,Loyale Wagon AWD,1994,4,1.8,Regular,11.76,12.38,11.76
Subaru,Loyale Wagon AWD,1994,4,1.8,Regular,10.22,11.2,9.04
Suzuki,Samurai Soft-top 4WD,1994,4,1.3,Regular,9.41,9.8,9.04
Suzuki,Sidekick 2Door 4WD,1994,4,1.6,Regular,11.2,11.2,10.69
Suzuki,Sidekick 2Door 4WD,1994,4,1.6,Regular,11.2,11.2,10.69
Suzuki,Sidekick 2Door 4WD,1994,4,1.6,Regular,10.69,11.2,9.8
Suzuki,Sidekick 2Door 4WD,1994,4,1.6,Regular,10.22,10.69,9.8
Suzuki,Sidekick 4Door 4WD,1994,4,1.6,Regular,11.2,12.38,9.8
Suzuki,Sidekick 4Door 4WD,1994,4,1.6,Regular,11.2,11.76,9.8
Oldsmobile,Bravada AWD,1994,6,4.3,Premium,14.7,15.68,12.38
Toyota,Land Cruiser Wagon 4WD,1994,6,4.5,Regular,19.6,21.38,16.8
Toyota,4Runner 4WD,1994,4,2.4,Regular,13.06,13.83,11.76
Toyota,4Runner 4WD,1994,6,3.0,Regular,18.09,19.6,15.68
Toyota,4Runner 4WD,1994,6,3.0,Regular,16.8,18.09,13.83
Chevrolet,Coachbuilder Wagon,1994,8,5.7,Premium,13.06,15.68,10.22
Chevrolet,Postal Cab Chassis 2WD,1994,4,2.2,Regular,13.83,14.7,13.06
Dodge,Dakota Cab Chassis 2WD,1994,6,3.9,Regular,15.68,16.8,13.83
Dodge,Dakota Cab Chassis 2WD,1994,6,3.9,Regular,18.09,19.6,16.8
Dodge,Dakota Cab Chassis 2WD,1994,8,5.2,Regular,18.09,19.6,14.7
Dodge,Dakota Cab Chassis 2WD,1994,8,5.2,Regular,19.6,21.38,18.09
Buick,Coachbuilder Wagon,1994,8,5.7,Premium,13.06,15.68,10.22
Acura,NSX,1995,6,3.0,Premium,13.06,14.7,10.69
Acura,NSX,1995,6,3.0,Premium,13.06,14.7,10.69
Chevrolet,Corvette,1995,8,5.7,Premium,13.06,15.68,10.22
Chevrolet,Corvette,1995,8,5.7,Premium,13.06,15.68,10.22
Chevrolet,Corvette,1995,8,5.7,Premium,13.06,15.68,9.8
Nissan,300ZX,1995,6,3.0,Premium,13.06,14.7,10.69
Nissan,300ZX,1995,6,3.0,Premium,13.06,14.7,10.69
Nissan,300ZX,1995,6,3.0,Premium,12.38,13.83,10.69
Nissan,300ZX,1995,6,3.0,Premium,13.06,14.7,10.69
Dodge,Viper,1995,10,8.0,Premium,16.8,21.38,11.76
Ferrari,Ferrari F355 Berlinetta/GTS,1995,8,3.5,Premium,21.38,26.13,16.8
Ferrari,Ferrari F50,1995,12,4.7,Premium,29.39,33.59,23.52
Ferrari,Ferrari F512M,1995,12,4.9,Premium,21.38,23.52,15.68
Ferrari,Ferrari 348 TB/TS/Spider,1995,8,3.4,Premium,18.09,21.38,13.83
Honda,Civic Del Sol,1995,4,1.5,Regular,8.4,9.41,7.13
Honda,Civic Del Sol,1995,4,1.5,Regular,7.13,7.84,6.36
Honda,Civic Del Sol,1995,4,1.6,Regular,9.04,10.22,7.59
Honda,Civic Del Sol,1995,4,1.6,Premium,9.8,10.22,8.71
Honda,Civic Del Sol,1995,4,1.6,Regular,8.4,9.41,7.35
Lamborghini,DB132/Diablo,1995,12,5.7,Premium,23.52,29.39,18.09
Lamborghini,DB132/Diablo,1995,12,5.7,Premium,23.52,29.39,18.09
Lotus,Esprit Turbo,1995,4,2.2,Premium,12.38,15.68,9.41
Mazda,MX-5 Miata,1995,4,1.8,Regular,10.69,12.38,9.04
Mazda,MX-5 Miata,1995,4,1.8,Regular,10.22,11.2,8.71
Mazda,RX-7,1995,2,1.3,Premium,13.06,15.68,10.69
Mazda,RX-7,1995,2,1.3,Premium,13.06,15.68,10.22
Mercedes-Benz,SL320,1995,6,3.2,Premium,13.06,15.68,10.69
Mercedes-Benz,SL500,1995,8,5.0,Premium,14.7,15.68,11.76
Mercedes-Benz,SL600,1995,12,6.0,Premium,18.09,19.6,14.7
Panoz Auto-Development,Panoz Roadster,1995,8,5.0,Regular,10.69,13.06,7.84
Porsche,968,1995,4,3.0,Premium,13.06,15.68,10.22
Porsche,968,1995,4,3.0,Premium,13.06,15.68,9.8
Toyota,MR2,1995,4,2.0,Premium,11.76,13.06,9.41
Toyota,MR2,1995,4,2.2,Regular,10.69,12.38,8.71
Toyota,MR2,1995,4,2.2,Regular,10.69,12.38,9.04
Audi,Cabriolet,1995,6,2.8,Premium,12.38,14.7,9.8
Audi,Cabriolet,1995,6,2.8,Premium,12.38,13.83,9.8
BMW,318i Convertible,1995,4,1.8,Premium,11.2,13.06,9.04
BMW,318i Convertible,1995,4,1.8,Premium,10.69,12.38,8.11
BMW,325i Convertible,1995,6,2.5,Premium,11.76,13.06,9.04
BMW,325i Convertible,1995,6,2.5,Premium,11.76,13.83,9.04
Nissan,240SX,1995,4,2.4,Premium,11.76,13.06,9.8
Nissan,240SX,1995,4,2.4,Premium,10.69,12.38,9.04
Mercedes-Benz,E320 Convertible,1995,6,3.2,Premium,13.06,14.7,11.2
Porsche,911 Carrera 4/2,1995,6,3.6,Premium,13.06,15.68,10.69
Porsche,911 Carrera 4/2,1995,6,3.6,Premium,13.83,15.68,10.69
Porsche,911 Carrera 4/2,1995,6,3.6,Premium,13.06,15.68,10.22
Porsche,928 GTS,1995,8,5.4,Premium,15.68,16.8,13.83
Porsche,928 GTS,1995,8,5.4,Premium,18.09,21.38,13.83
Porsche,968,1995,4,3.0,Premium,13.06,15.68,10.22
Porsche,968,1995,4,3.0,Premium,13.06,15.68,9.8
Toyota,Celica Convertible,1995,4,2.2,Regular,10.69,12.38,8.71
Toyota,Celica Convertible,1995,4,2.2,Regular,10.69,12.38,9.04
Toyota,Paseo,1995,4,1.5,Regular,9.41,10.22,7.84
Toyota,Paseo,1995,4,1.5,Regular,8.4,9.41,7.13
Toyota,Supra,1995,6,3.0,Premium,13.06,14.7,10.69
Toyota,Supra,1995,6,3.0,Premium,12.38,13.83,10.69
Toyota,Supra,1995,6,3.0,Premium,13.06,14.7,10.69
Toyota,Supra,1995,6,3.0,Premium,13.06,15.68,10.69
Acura,Integra,1995,4,1.8,Premium,9.8,10.69,8.4
Acura,Integra,1995,4,1.8,Regular,9.8,11.2,8.11
Acura,Integra,1995,4,1.8,Regular,9.41,10.69,8.11
BMW,M3,1995,6,3.0,Premium,11.76,13.83,9.04
BMW,M3,1995,6,3.0,Premium,11.76,13.83,9.41
BMW,318i/318is,1995,4,1.8,Premium,11.2,13.06,9.04
BMW,318i/318is,1995,4,1.8,Premium,10.22,12.38,8.11
BMW,325i/325is,1995,6,2.5,Premium,11.76,13.06,9.04
BMW,325i/325is,1995,6,2.5,Premium,11.76,13.83,9.04
BMW,840ci,1995,8,4.0,Premium,13.83,15.68,10.69
BMW,850ci,1995,12,5.4,Premium,15.68,19.6,12.38
BMW,850csi,1995,12,5.4,Premium,18.09,23.52,13.06
Chevrolet,Camaro,1995,6,3.4,Regular,11.76,13.83,9.04
Chevrolet,Camaro,1995,6,3.4,Regular,11.76,13.83,9.04
Chevrolet,Camaro,1995,6,3.8,Regular,11.76,13.83,9.04
Chevrolet,Camaro,1995,8,5.7,Premium,13.06,15.68,10.22
Chevrolet,Camaro,1995,8,5.7,Premium,13.06,15.68,9.8
Chrysler,LeBaron Convertible,1995,6,3.0,Regular,11.2,13.06,9.04
Nissan,Sentra Classic,1995,4,1.6,Regular,9.04,10.22,7.59
Nissan,Sentra Classic,1995,4,1.6,Regular,8.4,9.41,6.92
Nissan,Sentra/200SX,1995,4,1.6,Regular,8.4,9.8,7.13
Nissan,Sentra/200SX,1995,4,1.6,Regular,8.11,9.04,6.53
Nissan,Sentra/200SX,1995,4,2.0,Regular,9.8,11.2,8.11
Nissan,Sentra/200SX,1995,4,2.0,Regular,9.8,11.2,8.11
Nissan,300ZX 2x2,1995,6,3.0,Premium,13.06,14.7,10.69
Nissan,300ZX 2x2,1995,6,3.0,Premium,12.38,13.83,10.69
Dodge,Stealth,1995,6,3.0,Regular,13.06,14.7,11.2
Dodge,Stealth,1995,6,3.0,Regular,12.38,13.83,10.69
Dodge,Stealth,1995,6,3.0,Regular,13.06,14.7,10.69
Dodge,Stealth,1995,6,3.0,Regular,12.38,13.83,10.22
Dodge,Stealth,1995,6,3.0,Premium,13.06,14.7,10.69
Eagle,Summit,1995,4,1.5,Regular,9.04,9.8,8.11
Eagle,Summit,1995,4,1.5,Regular,7.59,8.4,6.72
Eagle,Summit,1995,4,1.8,Regular,9.41,10.22,7.84
Eagle,Summit,1995,4,1.8,Regular,9.41,10.22,7.84
Eagle,Talon,1995,4,2.0,Regular,10.69,13.06,8.4
Eagle,Talon,1995,4,2.0,Regular,10.69,12.38,8.11
Eagle,Talon,1995,4,2.0,Premium,10.69,11.76,9.41
Eagle,Talon,1995,4,2.0,Premium,12.38,13.83,10.22
Eagle,Talon,1995,4,2.0,Regular,10.22,12.38,7.84
Eagle,Talon,1995,4,2.0,Regular,10.22,12.38,8.11
Eagle,Talon,1995,4,2.0,Premium,9.8,11.2,8.11
Eagle,Talon,1995,4,2.0,Premium,11.2,12.38,9.41
Ferrari,Ferrari 456 GT,1995,12,5.5,Premium,21.38,26.13,15.68
Ford,Aspire,1995,4,1.3,Regular,8.4,9.41,7.59
Ford,Aspire,1995,4,1.3,Regular,7.13,7.59,6.19
Ford,Mustang,1995,6,3.8,Regular,11.76,13.83,9.04
Ford,Mustang,1995,6,3.8,Regular,11.2,13.06,8.71
Ford,Mustang,1995,8,5.0,Regular,13.06,15.68,10.69
Ford,Mustang,1995,8,5.0,Regular,13.06,15.68,10.22
Ford,Mustang,1995,8,5.8,Regular,15.68,19.6,11.76
Ford,Probe,1995,4,2.0,Regular,10.22,12.38,8.11
Ford,Probe,1995,4,2.0,Regular,9.04,10.22,7.84
Ford,Probe,1995,6,2.5,Premium,11.76,13.06,9.8
Ford,Probe,1995,6,2.5,Premium,11.76,13.06,9.8
Geo,Metro,1995,3,1.0,Regular,5.88,6.36,5.34
Geo,Metro,1995,4,1.3,Regular,8.4,9.04,7.59
Geo,Metro,1995,4,1.3,Regular,6.72,7.13,6.03
Honda,Civic,1995,4,1.5,Regular,8.4,9.41,7.13
Honda,Civic,1995,4,1.5,Regular,6.19,6.72,5.74
Honda,Civic,1995,4,1.5,Regular,7.35,8.11,6.53
Honda,Civic,1995,4,1.5,Regular,6.53,7.13,5.74
Honda,Civic,1995,4,1.6,Regular,9.04,10.22,7.59
Honda,Civic,1995,4,1.6,Regular,8.4,9.41,7.35
Honda,Civic HB VX,1995,4,1.5,Regular,5.47,6.03,4.7
Honda,Civic HB VX,1995,4,1.5,Regular,5.88,6.36,5.23
Honda,Prelude,1995,4,2.2,Regular,10.69,11.76,9.04
Honda,Prelude,1995,4,2.2,Premium,11.2,12.38,9.8
Honda,Prelude,1995,4,2.2,Regular,10.22,11.2,9.04
Honda,Prelude,1995,4,2.3,Premium,11.2,12.38,9.41
Honda,Prelude,1995,4,2.3,Premium,11.2,12.38,9.8
Hyundai,Scoupe,1995,4,1.5,Regular,9.41,10.69,7.59
Hyundai,Scoupe,1995,4,1.5,Regular,8.71,9.8,7.13
Hyundai,Scoupe,1995,4,1.5,Regular,9.04,10.22,7.84
Infiniti,J30,1995,6,3.0,Premium,13.06,14.7,10.69
Jaguar,XJS V12 Convertible,1995,12,6.0,Premium,18.09,21.38,15.68
Jaguar,XJS V12 Coupe,1995,12,6.0,Premium,18.09,21.38,14.7
Lexus,SC 300/SC 400,1995,6,3.0,Premium,13.06,14.7,10.69
Lexus,SC 300/SC 400,1995,6,3.0,Premium,13.06,14.7,10.69
Lexus,SC 300/SC 400,1995,8,4.0,Premium,13.06,14.7,11.76
Mazda,MX-3,1995,4,1.6,Regular,9.41,10.69,7.59
Mazda,MX-3,1995,4,1.6,Regular,8.4,9.41,6.92
Mazda,MX-3,1995,6,1.9,Regular,11.76,13.06,9.41
Mazda,MX-3,1995,6,1.9,Regular,10.69,11.76,9.04
Mazda,MX-6,1995,4,2.0,Regular,10.22,11.76,8.4
Mazda,MX-6,1995,4,2.0,Regular,9.04,10.22,7.59
